ID	rank	genus	subgenus	section	subsection	serie	species	subspecies	variety	subvariety	forma	basionym	name_and_author_taxon	name_taxon	author_taxon	year	reference	link	status	Headline_colour	IPNI_link	IPNI_text	basis	assessment	comments	synonymy_1	synonymy_2	synonymy_3	synonymy_4	synonymy_5
1225	Species	Omphalodes 	-	-	-	-	papillosa	-	-	-	-		Omphalodes papillosa DC.	Omphalodes papillosa	DC.	1846	, Prodr. 10: 159. 1846	http://biodiversitylibrary.org/page/161840	spec. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=119491-1	Omphalodes papillosa DC. -- Prodr. [A. P. de Candolle] 10: 159. 1846 [8 Apr 1846] (IK)	Original material: ad montem Sinai (Schimp 123), et ad montem Horeb (Auch. n. 2288). Omphal. intermedia Schimp. un. itin. n. 123, non Decen. . [recte: Decne.] (v. s.) [from protologue]. Lectotype (Hilger & al. in Pl. Syst. Evol. 148: 304. 1985, as "G": Schimper 123, G-DC (G00205755*); isosyntypes: E (E00296261*, E00296262*), G (G00177622*, G00177623*), HAL (HAL0115147*), HOH (E00296262*), HBG (HBG503053*, HBG503054*), M (M0174160*), MPU (MPU005447*); Paralectotype: Aucher-Eloy 2288, G-DC (G00205805*)	[Microparacaryum intermedium (Fresen.) Hilger & Podlech]		Paracaryum micranthum var. urceolatum Boiss. 1849	Paracaryum papillosum (DC.) Gürke 1894	Paracaryum intermedium var. papillosum (DC.) Kazmi 1971		
1226	Species	Omphalodes 	-	-	-	-	persica	-	-	-	-		Omphalodes persica Boiss.	Omphalodes persica	Boiss.	1846	, Diagn. Pl. Orient., ser. 1, 7: 30. 1846	http://www.mdz-nbn-resolving.de/urn/resolver.pl?urn=urn:nbn:de:bvb:12-bsb10301127-2	spec. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=119493-1	Omphalodes persica Boiss. -- Diagn. Pl. Orient. ser. 1, 7: 30. 1846 [Jul-Oct 1846] (IK)	Original material: in declivibus montium prope Persepolim Kotschy No. 241 (specimina fructifera … florifera ad aliam speciem spectant) [from protologue]. Holotype: G-BOIS	Cynoglossum persicum (Boiss.) Greuter & Stier	Riedl (in Rechinger, Fl. Iranica 48: 101. 1967) designated the material of Kotschy 241 in Vienna (W) as "typus". That statement has no standing. According to the protologue, Boissier considered Kotschy 241 as mixed, i.e., comprising two distinct gatherings (ICN Art. 8.2). Of the two sheets in W only one (W1889-0013125; not W0018231, which Riedl labelled as type) bears, in the centre, a fragment of the fruiting plant described by Boissier. Indeed, most of the plants distributed as Kotschy 241 by Hohenacker in 1845, with a printed label, "Omphalodes persica Boiss. n. sp.", are not yet fruiting and have a softly villous indumentum; therefore, even when labelled as type, they are not part of the original material.	Paracaryum persicum (Boiss.) Boiss. 1849	Paracaryum rugulosum subsp. persicum Bornm. 1906	Cynoglossum persicum (Boiss.) Greuter & Stier 2015		
1227	Species	Omphalodes 	-	-	-	-	physodes	-	-	-	-		Omphalodes physodes Bunge	Omphalodes physodes	Bunge	1851	 in Mém. Acad. Imp. Sci. St.-Pétersbourg Divers Savans, 7: 414. 1851	http://biodiversitylibrary.org/page/37115374	spec. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=119494-1	Omphalodes physodes Bunge -- Mém. Acad. Imp. Sci. St.-Pétersbourg Divers Savans vii. (1847) 413. (IK)	Original material: Am Jan-Darja. 4. Mai 1842. A. Lehmann [from protologue]. Holotype (presumably): LE	[Microparacaryum intermedium (Fresen.) Hilger & Podlech]		Paracaryum physodes (Bunge) Riedl 1970				
1228	Species	Omphalodes 	-	-	-	-	pontica	-	-	-	-		Omphalodes pontica K. Koch	Omphalodes pontica	K. Koch	1849	 in Linnaea 22: 646. 1849	http://biodiversitylibrary.org/page/35385009	spec. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=119495-1	Omphalodes pontica K.Koch -- Linnaea 22: 646. 1849 (IK)	Original material: Im Gaue Sber auf Porphyr und Kalk, 3500-4500’ hoch [from protologue]	[Cynoglossum leptophyllum (A. DC.) Greuter & Burdet]		Paracaryum ponticum (K. Koch) Boiss. 1875				
1197	Species	Omphalodes 	-	-	-	-	rugulosa 	-	-	-	-		Omphalodes rugulosa  DC.	Omphalodes rugulosa	DC.	1846	, Prodr. 10: 160. 1846	http://biodiversitylibrary.org/page/161841	spec. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=119499-1	Omphalodes rugulosa DC. -- Prodr. [A. P. de Candolle] 10: 160. 1846 [8 Apr 1846] (IK)	Original material: ad montem Horeb Arabiae Petraea (Auch!), et in valle Nahamme monti Sinai vicina (Schimp.!) [from protologue]. Syntypes: Aucher-Eloy 143, G-DC (G00200457*); Aucher-Eloy 2286, G (G00096140*), G-BOIS (G00150248*), G-CD (G00200456*), MPU (MPU013309*); Schimper 403, G (G00096138*, G00096139*), G-BOIS (G00150249*), G-CD (G00200459*), HBG (HBG503052*, HBG503057*), JE (JE00011983*), MPU (MPU005448*, MPU013308*)	Cynoglossum rugulosum (DC.) Greuter & Burdet		Paracaryum rugulosum (DC.) Boiss. 1849	Cynoglossum rugulosum (DC.) Greuter & Burdet 1981			
1198	Species	Omphalodes 	-	-	-	-	stricta 	-	-	-	-		Omphalodes stricta  K. Koch	Omphalodes stricta	K. Koch	1844	 in Linnaea 17: 302. 1844	http://biodiversitylibrary.org/page/107095	spec. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=119504-1	Omphalodes stricta K.Koch -- Linnaea 17: 302. 1844 (IK)	Original material: In Armenia trans Araxem sita, [Koch] [from protologue]. Holotype probably B†	Cynoglossum strictum (K. Koch) Greuter & Burdet		Paracaryum strictum (K. Koch) Boiss. 1875	Cynoglossum strictum (K. Koch) Greuter & Burdet 1981			
1199	Species	Omphalodes 	-	-	-	-	verna 	-	-	-	-		Omphalodes verna  Moench	Omphalodes verna	Moench	1794	, Methodus: 420. 1794	http://biodiversitylibrary.org/page/449051	nom. illeg., nom. cons. prop.	orange_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=119508-1	Omphalodes verna Moench -- Methodus (Moench) 420. 1794 [4 May 1794] (IK)	Replaced synonym: Cynoglossum omphaloides L.	accepted (nom. cons. prop.)	For details, see Greuter & al. (in Taxon 63: 435–436. 2014).					
1229	Section	Omphalodes 	-	Paracaryum	-	-	-	-	-	-	-		Omphalodes sect. Paracaryum A. DC.	Omphalodes sect. Paracaryum	A. DC.	1846	, Prodr. 10: 159. 1846	http://biodiversitylibrary.org/page/161840	sect. nov.	green_normal		absent (2014-11-06)	Type (Kazmi in J. Arnold Arbor. 52: 120. 1971): Omphalodes rugulosa  DC.	[Cynoglossum L.]		Paracaryum (A. DC.) Boiss. 1849				
1236	Section	Omphalodes 	-	Pseudanchusa	-	-	-	-	-	-	-		Omphalodes sect. Pseudanchusa A. DC.	Omphalodes sect. Pseudanchusa	A. DC.	1846	, Prodr. 10: 158. 1846	http://biodiversitylibrary.org/page/161839	sect. nov.	green_normal		absent (2014-11-06)	Original type: Omphalodes longiflora A. DC.	[Cynoglossum L.]						
1200	Species	Oncaglossum 	-	-	-	-	pringlei 	-	-	-	-	Cynoglossum pringlei Greenm.	Oncaglossum pringlei  (Greenm.) Sutorý	Oncaglossum pringlei	(Greenm.) Sutorý	2010	 in Novon 20: 464. 2010	http://www.botanicus.org/item/31753003644595	comb. nov.	orange_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=77112236-1	Oncaglossum pringlei (Greenm.) Sutorý -- Novon 20(4): 464. 2010 [29 Nov 2010]		accepted						
1201	Species	Onosma 	-	-	-	-	coerulea 	-	-	-	-		Onosma coerulea  Willd.	Onosma coerulea	Willd.	1798	, Sp. Pl. 1: 775. 1798	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=3337&Pagina=263	spec. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=119601-1	Onosma coerulea Willd. -- Sp. Pl., ed. 4 [Willdenow] 1(2): 775. 1798 [Jul 1798] (IK)	Original material: Symphytum orientale angustifolium flore coeruleo. Tournef. Cor. 7. Habitat in Armenia. (v. s.). Holotype: "Roestel", B-W (B-W03371010*)	Moltkia coerulea  (Willd.) Lehm.		Moltkia coerulea (Willd.) Lehm. 1817				
1202	Species	Oreocarya 	-	-	-	-	celosioides 	-	-	-	-		Oreocarya celosioides  Eastw.	Oreocarya celosioides	Eastw.	1903	 in Bull. Torrey Bot. Club 30: 240. 1903	http://www.botanicus.org/item/31753002261649	spec. nov.	orange_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=119927-1	Oreocarya celosioides Eastw. -- Bull. Torrey Bot. Club 1903, 240. (IK)	Original material: It was distributed as Eritrichium glomeratum DC. by Thos. J. Howell, from the banks of the Columbia River, eastern Washington, July, 1881. Syntypes: CAS (CAS0006970*), MICH (MICH1111527*), NY (NY00335621*, fragm.)	accepted	Considered the correct name of two heterotypic synonyms: Cynoglossum glomeratum Fraser f. ex Pursh and Cynoglossum rugosum Sestini ex Roem. & Schult..					
786	Genus	Paracaryopsis	-	-	-	-	-	-	-	-	-	Cynoglossum sect. Paracaryopsis Riedl	Paracaryopsis (Riedl) R. R. Mill	Paracaryopsis	(Riedl) R. R. Mill	1991	 in Edinburgh J. Bot. 48: 56. 1991	http://dx.doi.org/10.1017/S0960428600003619	nom. & stat. nov. [section to genus]	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=956976-1	Paracaryopsis (Riedl) R.R.Mill -- Edinburgh J. Bot. 48(1): 56. 1991 (IK)		[Cynoglossum L.]						
76	Species	Paracaryopsis	-	-	-	-	coelestina	-	-	-	-	Cynoglossum coelestinum Lindl.	Paracaryopsis coelestina (Lindl.) R. R. Mill	Paracaryopsis coelestina	(Lindl.) R. R. Mill	1991	 in Edinburgh J. Bot. 48: 57. 1991	http://dx.doi.org/10.1017/S0960428600003619	comb. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=962511-1	Paracaryopsis coelestina (Lindl.) R.R.Mill -- Edinburgh J. Bot. 48(1): 57. 1991 (IK)		Cynoglossum coelestinum Lindl.						
500	Species	Paracaryopsis	-	-	-	-	lambertiana	-	-	-	-	Paracaryum lambertianum C. B. Clarke	Paracaryopsis lambertiana (C. B. Clarke) R. R. Mill	Paracaryopsis lambertiana	(C. B. Clarke) R. R. Mill	1991	 in Edinburgh J. Bot. 48: 59. 1991	http://dx.doi.org/10.1017/S0960428600003619	comb. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=962513-1	Paracaryopsis lambertiana (C.B.Clarke) R.R.Mill -- Edinburgh J. Bot. 48(1): 59. 1991 (IK)		Cynoglossum lambertianum (C. B. Clarke) Greuter & Stier						
518	Species	Paracaryopsis	-	-	-	-	malabarica	-	-	-	-	Paracaryum malabaricum C. B. Clarke	Paracaryopsis malabarica (C. B. Clarke) R. R. Mill	Paracaryopsis malabarica	(C. B. Clarke) R. R. Mill	1991	 in Edinburgh J. Bot. 48: 59. 1991	http://dx.doi.org/10.1017/S0960428600003619	comb. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=962512-1	Paracaryopsis malabarica (C.B.Clarke) R.R.Mill -- Edinburgh J. Bot. 48(1): 59. 1991 (IK)		Cynoglossum malabaricum (C. B. Clarke) Riedl						
787	Genus	Paracaryum	-	-	-	-	-	-	-	-	-	Omphalodes sect. Paracaryum A. DC.	Paracaryum (A. DC.) Boiss.	Paracaryum	(A. DC.) Boiss.	1849	, Diagn. Pl. Orient. 11: 128. 1849	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1398&Pagina=133	nom. & stat. nov. [section to genus]	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=4727-1	Paracaryum Boiss. -- Diagn. Pl. Orient. ser. 1, 11: 128. 1849 [Mar-Apr 1849] (IK)		[Cynoglossum L.]						
409	Species	Paracaryum	-	-	-	-	amani	-	-	-	-	Mattiastrum amani Rech. f.	Paracaryum amani (Rech. f.) R. R. Mill	Paracaryum amani	(Rech. f.) R. R. Mill	1977	 in Notes Roy. Bot. Gard. Edinburgh 35: 305. 1977	http://dx.doi.org/10.5281/zenodo.15262	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120017-1	Paracaryum amani (Rech.f.) R.R.Mill -- Notes Roy. Bot. Gard. Edinburgh 35(3): 305. 1977 (IK)		Cynoglossum amani (Rech. f.) Greuter & Burdet						
27	Species	Paracaryum	-	-	-	-	anchusoides	-	-	-	-		Paracaryum anchusoides ascribed to Bentham & Hooker	Paracaryum anchusoides	ascribed to Bentham & Hooker	1876	, Gen. Pl. 2: 850. 1876	http://www.biodiversitylibrary.org/page/658012	no name [ICN Art. 35.2]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120018-1	Paracaryum anchusoides Benth. & Hook.f. -- Gen. Pl. [Bentham & Hooker f.] 2(2): 850. 1876 [May 1876] ; nom. inval. (IK)								
1139	Species	Paracaryum	-	-	-	-	anchusoides	-	-	-	-		Paracaryum anchusoides of Jackson	Paracaryum anchusoides	of Jackson	1894	, Index Kew. 2: 423. 1894	http://biodiversitylibrary.org/page/42463095	nom. inval. [pro syn. sub Paracaryum heliocarpum]	grey		absent (2014-11-05)								
449	Species	Paracaryum	-	-	-	-	ancyritanum	-	-	-	-		Paracaryum ancyritanum Boiss.	Paracaryum ancyritanum	Boiss.	1875	, Fl. Orient. 4: 260. 1875	http://www.biodiversitylibrary.org/page/18114932	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120019-1	Paracaryum ancyritanum Boiss. -- Fl. Orient. [Boissier] 4(1): 260. 1875 [Sep-Oct 1875] (IK)	Original material: in Anatoliâ boreali prope Angora et Kastamouni (Wied., Auch. 4978 A) [from protologue]. Isosyntypes: Aucher-Eloy 4978A, P (P03541367*, left); Wiedemann, P (P03541367*, right, P03541362*)	Cynoglossum ancyritanum (Boiss.) Greuter & Burdet		Mattiastrum ancyritanum (Boiss.) Brand 1915	Cynoglossum ancyritanum (Boiss.) Greuter & Burdet 1984			
271	Species	Paracaryum	-	-	-	-	angustifolium	-	-	-	-	Cynoglossum angustifolium Willd.	Paracaryum angustifolium (Willd.) Boiss.	Paracaryum angustifolium	(Willd.) Boiss.	1849	, Diagn. Pl. Orient. 11: 131. 1849	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1398&Pagina=136	comb. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120020-1	Paracaryum angustifolium Boiss. -- Diagn. Pl. Orient. ser. 1, 11: 131. 1849 [Mar-Apr 1849] (IK)		[Cynoglossum racemosum Schreb.]						
676	Species	Paracaryum	-	-	-	-	arabicum	-	-	-	-		Paracaryum arabicum Velen.	Paracaryum arabicum	Velen.	1911	 in Sitzungsber. Königl. Böhm. Ges. Wiss., Math.-Naturwiss. Cl. 1911(11): 6. 1911	http://dx.doi.org/10.5281/zenodo.15272	spec. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120021-1	Paracaryum arabicum Velen. -- Sitzungsber. Königl. Böhm. Ges. 1911, xi. 6 (1912). (IK)	Original material: [Arabia] In distr. Harara (Kamšo) [Musil] [from protologue]	Cynoglossum sp. (?)	Published on 15 Apr 1911, according to TL-2 (No. 15,992).					
451	Species	Paracaryum	-	-	-	-	artvinense	-	-	-	-		Paracaryum artvinense R. R. Mill	Paracaryum artvinense	R. R. Mill	1977	 in Notes Roy. Bot. Gard. Edinburgh 35: 305. 1977	http://dx.doi.org/10.5281/zenodo.15293	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120022-1	Paracaryum artvinense R.R.Mill -- Notes Roy. Bot. Gard. Edinburgh 35(3): 305. 1977 (IK)	Original material: Turkey. A9 Çoruh: Ardanuç to Kordevan Da. (Artvin to Ardahan), eroded shaly banks, 1100 m, 26 vi 1957, Davis & Hedge, D. 30085 (holo. E; iso, K.) [from protologue]. Holotype: E (E00284799*); isotype: BM (BM001014422*) 	Cynoglossum artvinense (R. R. Mill) Greuter & Burdet		Cynoglossum artvinense (R. R. Mill) Greuter & Burdet 1981	Mattiastrum artvinense (R. R. Mill) Valdés 2011			
455	Species	Paracaryum	-	-	-	-	asperum	-	-	-	-		Paracaryum asperum Stocks	Paracaryum asperum	Stocks	1852	 in Hooker’s J. Bot. Kew Gard. Misc. 4: 175. 1852	http://biodiversitylibrary.org/page/786834	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120023-1	Paracaryum asperum Stocks -- Hooker's J. Bot. Kew Gard. Misc. 4: 175. 1852 (IK) 	Original material: Upper Beloochistan. [Stocks] No. 906 [from protologue]. Lectotype (Sadat in Mitt. Bot. Staatssamml. München 28: 76. 1989, as "Holotype"): K; isolectotypes: G-BOIS, ?GH (GH00097546*), K	Cynoglossum asperum (Stocks) Greuter & Stier		Mattiastrum asperum (Stocks) Brand 1915	Cynoglossum asperum (Stocks) Greuter & Stier 2015			
340	Species	Paracaryum	-	-	-	-	aucheri	-	-	-	-	Mattia aucheri A. DC.	Paracaryum aucheri (A. DC.) Boiss.	Paracaryum aucheri	(A. DC.) Boiss.	1849	, Diagn. Pl. Orient. 11: 131. 1849	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1398&Pagina=136	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120024-1	Paracaryum aucheri Boiss. -- Diagn. Pl. Orient. ser. 1, 11: 131. 1849 [Mar-Apr 1849] (IK)		Cynoglossum aucheri (A. DC.) Greuter & Burdet						
456	Species	Paracaryum	-	-	-	-	azureum	-	-	-	-		Paracaryum azureum Boiss. & Heldr.	Paracaryum azureum	Boiss. & Heldr.	1849	 in Boissier, Diagn. Pl. Orient. 11: 131. 1849	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1398&Pagina=136	spec. nov.	green_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120025-1	Paracaryum azureum Boiss. & Heldr. -- Diagn. Pl. Orient. ser. 1, 11: 131. 1849 [Mar-Apr 1849] (IK)	Original material: Pl. Anat. 1846. in collibus aridis propè Ghelindost inter Karagatsch et Koniah in Lycaoniâ (Heldr.) Jun. 1845 [from protologue]. Presumed holotype: G-BOIS; isotype: WAG (WAG0000329*)	[Cynoglossum racemosum Schreb.]						
457	Species	Paracaryum	-	-	-	-	boissieri	-	-	-	-		Paracaryum boissieri Schweinf.	Paracaryum boissieri	Schweinf.	1889	 in Mém. Inst. Égypt. 2: 768. 1889	http://digi.ub.uni-heidelberg.de/diglit/meminstitutegyptien1889/0784?sid=911d1f5393930d14a4b956377c5e662f	spec. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120026-1	Paracaryum boissieri Schweinf. ex Asch. & Schweinf. -- Mém. Inst. Égypt. 2: 768. 1889 ; alternative title Suppl. Illustr. Fl. Egypte. (IK)	Original material: D. a. sept. [désert arabique septentrional] (Galâlah du Sud à plusieurs localités [1180-1300 mètres] Schweinf.) [from protologue]. Syntypes: G-BOIS	[Microparacaryum intermedium (Fresen.) Hilger & Podlech]						
458	Species	Paracaryum	-	-	-	-	bornmuelleri	-	-	-	-		Paracaryum bornmuelleri Brand	Paracaryum bornmuelleri	Brand	1915	 in Repert. Spec. Nov. Regni Veg. 14: 149. 1915 <i>('Bornmülleri')</i>	http://biodiversitylibrary.org/page/243770	spec. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120027-1	Paracaryum bornmuelleri Brand -- Repert. Spec. Nov. Regni Veg. 14: 149. 1915 (IK)	Original material: Südöstliches Persien: Provinz Kerman: auf dem Berge Kuh-Tagh-Ali, 2300 m ü. M. 2. Mai (1892) abblühend (Bornmüller no. 4979, Herb. Bornmüller); ebendort im unteren Teile des Berges Kuh-Sirdsch, 2300 m ü. M. (Bornmüller, 1892, ohne Nummer. Herb. Bornmüller) [from protologue]	[Microparacaryum intermedium (Fresen.) Hilger & Podlech]						
459	Species	Paracaryum	-	-	-	-	brachytubum	-	-	-	-		Paracaryum brachytubum Diels	Paracaryum brachytubum	Diels	1912	 in Notes Roy. Bot. Gard. Edinburgh 5: 168. 1912	http://biodiversitylibrary.org/page/30822421	spec. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120028-1	Paracaryum brachytubum Diels -- Notes Roy. Bot. Gard. Edinburgh 5: 168. 1912 (IK)	Original material: Open situations on mountain meadows on the eastern flank of Tali Range. Lat. 25° 40'. Alt. 9-11,000 ft. July-August 1906. G. Forrest. No. 4474 [from protologue]. Holotype: E (E00284716*)	Hackelia brachytuba (Diels) I. M. Johnst.		Hackelia brachytuba (Diels) I. M. Johnst. 1937				
461	Species	Paracaryum	-	-	-	-	bungei	-	-	-	-	Echinospermum bungei Boiss.	Paracaryum bungei (Boiss.) Brand	Paracaryum bungei	(Boiss.) Brand	1921	 in Engler, Pflanzenr. 78 (IV.252): 47. 1921	http://biodiversitylibrary.org/page/18697657	comb. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120029-1	Paracaryum bungei Brand -- Pflanzenr. (Engler) Borrag. Cynogloss. 47. 1921 (IK)		[Microparacaryum intermedium (Fresen.) Hilger & Podlech]						
462	Species	Paracaryum	-	-	-	-	calathicarpum	-	-	-	-	Echinospermum calathicarpum Stocks	Paracaryum calathicarpum (Stocks) Boiss.	Paracaryum calathicarpum	(Stocks) Boiss.	1875	, Fl. Orient. 4: 254. 1875	http://www.biodiversitylibrary.org/page/18114926	comb. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120032-1	Paracaryum calathicarpum Boiss. -- Fl. Orient. [Boissier] 4(1): 254. 1875 [Sep-Oct 1875] (IK)		[Microparacaryum intermedium (Fresen.) Hilger & Podlech]						
465	Species	Paracaryum	-	-	-	-	calycinum	-	-	-	-		Paracaryum calycinum Boiss. & Balansa	Paracaryum calycinum	Boiss. & Balansa	1856	 in Boissier, Diagn. Pl. Orient., ser. 2, 6: 125. 1859	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1420&Pagina=126	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120033-1	Paracaryum calycinum Boiss. & Balansa -- Diagn. Pl. Orient. ser. 2, 6: 125. 1859 [Jul-Dec 1856] (IK)	Original material: ad basin montis Argaei et in collibus circa Caesaream Cappadociae alt. 1200 metr. cl. Balansa [from protologue]. Holotype: G-BOIS (G00330307*)	Cynoglossum argaeum Greuter & Burdet		Mattiastrum calycinum (Boiss. & Balansa) Brand 1915	Cynoglossum argaeum Greuter & Burdet 1981, non Cynoglossum calycinum C. A. Mey. 1831			
468	Species	Paracaryum	-	-	-	-	cappadocicum	-	-	-	-		Paracaryum cappadocicum Boiss. & Balansa	Paracaryum cappadocicum	Boiss. & Balansa	1856	 in Boissier, Diagn. Pl. Orient., ser. 2, 6: 124. 1859	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1420&Pagina=125	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120034-1	Paracaryum cappadocicum Boiss. & Balansa -- Diagn. Pl. Orient. ser. 2, 6: 124. 1859 [Jul-Dec 1856] (IK)	Original material: in monte Alidagh Cappadociae propè Caesaream alt. 1400 metr. cl. Balansa. Fl. Julio [from protologue]. Presumed holotype: G-BOIS; isotypes: G (G00177874*), GOET (GOET005846 *), MPU (MPU013018*) 	Cynoglossum caesareum Greuter & Burdet		Mattiastrum cappadocicum (Boiss. & Balansa) Brand 1915	Cynoglossum caesareum Greuter & Burdet 1981, non Cynoglossum cappadocicum Willd. 1798			
472	Species	Paracaryum	-	-	-	-	capusii	-	-	-	-		Paracaryum capusii Franch.	Paracaryum capusii	Franch.	1884	 in Ann. Sci. Nat., Bot., ser. 6, 18: 218. 1884	http://gallica.bnf.fr/ark:/12148/bpt6k55184344/f221.image	spec. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120035-1	Paracaryum capusii Franch. -- Ann. Sci. Nat., Bot. sér. 6, 18: 218. 1884 (IK)	Original material: [Turkestan] Tourpag-Bell, vallée de l’Ona Oulgane, alt. appr. 2300 m.; 23 août, [Capus] n. 939 [from protologue]. Syntypes: P (P03541398*, P03541399*) 	Cynoglossum capusii (Franch.) Pazij		Adelocaryum capusii (Franch.) Brand 1915	Lindelofia capusii (Franch.) Popov 1953	Cynoglossum capusii (Franch.) Pazij 1961		
474	Species	Paracaryum	-	-	-	-	cariense	-	-	-	-	Omphalodes cariensis Boiss.	Paracaryum cariense (Boiss.) Boiss.	Paracaryum cariense	(Boiss.) Boiss.	1849	, Diagn. Pl. Orient. 11: 130. 1849	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1398&Pagina=135	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120036-1	Paracaryum cariense (Boiss.) Boiss. -- Diagn. Pl. Orient. ser. 1, 11: 130. 1849 [Mar-Apr 1849] (IK)		Cynoglossum lithospermifolium subsp. cariense (Boiss.) Greuter & Burdet						
478	Species	Paracaryum	-	-	-	-	carinatum	-	-	-	-		Paracaryum carinatum  Riedl	Paracaryum carinatum	Riedl	1972	 in Oesterr. Bot. Z. 120: 139. 1972	http://link.springer.com/article/10.1007/BF01373263	spec. nov.	orange_normal	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120037-1	Paracaryum carinatum Riedl -- Oesterr. Bot. Z. 120(1-2): 139. 1972 (IK)	Original material: Afghanistan, Shakardarra N of Kabul, 2000 m … June 2, 1969 leg. H. FREITAG No. 5676. Holotypus in herb. FREITAG [from protologue]	[Microparacaryum salsum (Boiss.) Hilger & Podlech]						
78	Species	Paracaryum	-	-	-	-	coelestinum	-	-	-	-	Cynoglossum coelestinum Lindl.	Paracaryum coelestinum (Lindl.) Benth. ex C. B. Clarke	Paracaryum coelestinum	(Lindl.) Benth. ex C. B. Clarke	1883	 in Hooker, Fl. Brit. India 4: 160. 1883 <i>('caelestinum')</i>	http://www.biodiversitylibrary.org/page/388690	comb. nov.	green_bold	http://www.ipni.org/ipni/idPlantNameSearch.do?id=60456631-2	Paracaryum coelestinum (Lindl.) Benth. ex C.B.Clarke -- Fl. Brit. India [J. D. Hooker] 4(10): 160. 1883 [Jun 1883] 		Cynoglossum coelestinum Lindl.						
79	Species	Paracaryum	-	-	-	-	coelestinum	-	-	-	-		Paracaryum coelestinum ascribed to Bentham & Hooker	Paracaryum coelestinum	ascribed to Bentham & Hooker	1876	, Gen. Pl. 2: 850. 1876	http://www.biodiversitylibrary.org/page/658012	no name [ICN Art. 35.2]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120030-1	Paracaryum coelestinum Benth. & Hook.f. -- Gen. Pl. [Bentham & Hooker f.] 2(2): 850. 1876 [May 1876] ; nom. inval. (IK)								
80	Species	Paracaryum	-	-	-	-	coelestinum	-	-	-	-		Paracaryum coelestinum of Jackson	Paracaryum coelestinum	of Jackson	1894	, Index Kew. 2: 423. 1894 <i>('caelestinum')</i>	http://biodiversitylibrary.org/page/42463095	[isonym]	grey	http://www.ipni.org/ipni/idPlantNameSearch.do?id=120031-1	Paracaryum coelestinum (Lindl.) B.D.Jacks. -- Index Kew. 2(3): 423. 1894 (as "caelestinum") (IK)								
